1552,2,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,75
1553,2,3,5,7,9,12,13,16,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1554,2,3,5,7,9,12,13,16,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
1555,2,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1556,2,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,75
1557,2,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1558,2,3,6,7,9,11,13,15,17,19,22,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1559,2,3,5,7,9,11,13,15,17,19,22,23,25,27,29,31,34,37,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1560,2,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1561,2,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,75
1562,2,3,5,7,9,12,14,16,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1563,2,3,5,7,9,12,14,16,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
1564,2,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1565,2,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,75
1566,2,3,5,7,10,11,14,15,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1567,2,3,5,7,9,12,14,16,17,19,22,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1568,2,3,5,7,9,11,14,15,17,19,22,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1569,2,3,5,7,9,11,14,15,18,20,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1570,2,3,5,7,9,12,14,15,18,20,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1571,2,3,5,7,9,11,14,15,18,20,22,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
1572,2,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1573,2,3,5,7,9,12,13,16,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1574,2,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,75
1575,2,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1576,2,3,5,7,9,11,14,16,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1577,2,3,5,7,9,12,14,16,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1578,2,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,75
1579,2,3,5,7,9,11,14,15,18,20,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1580,2,3,5,7,9,11,14,16,18,20,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1581,2,3,5,7,9,11,14,15,18,20,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1582,2,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1583,2,3,5,7,9,12,13,16,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1584,2,3,5,7,9,12,13,16,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
1585,2,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1586,2,3,5,7,9,11,13,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,68,70,72,75
1587,2,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1588,2,3,5,7,9,12,14,16,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1589,2,3,5,7,9,11,14,15,17,19,22,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1590,2,3,5,7,9,11,14,15,18,20,22,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1591,2,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1592,2,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,75
1593,2,3,5,7,9,11,14,15,17,19,22,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1594,2,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1595,2,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,75
1596,2,3,5,7,9,11,13,15,17,19,22,23,26,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1597,2,3,5,7,9,11,13,15,17,19,22,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1598,2,3,5,7,9,11,14,15,17,19,22,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75
1599,2,3,5,7,9,11,13,15,17,19,22,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1600,2,3,5,7,9,11,14,15,17,19,22,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,75
1601,1,4,5,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1602,1,4,5,7,9,12,13,15,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1603,1,4,6,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1604,1,4,5,7,10,12,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1605,1,4,5,7,9,12,13,15,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1606,1,4,5,7,9,12,13,15,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1607,1,4,5,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
1608,1,4,6,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1609,1,4,5,7,10,12,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1610,1,4,5,7,9,12,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1611,1,4,5,7,9,12,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1612,1,4,6,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1613,1,4,5,7,10,12,13,15,17,19,21,24,25,28,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1614,1,4,5,7,9,12,13,15,17,20,21,24,25,28,29,33,34,36,39,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1615,1,4,6,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1616,1,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1617,1,4,5,7,9,12,13,16,18,20,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1618,1,4,5,7,9,11,13,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1619,1,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,37,38,40,42,44,46,49,51,52,54,56,58,60,62,64,66,68,70,72,74
1620,1,3,5,7,9,11,13,15,17,20,21,24,25,28,29,31,34,37,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1621,1,3,5,7,9,12,14,16,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1622,1,4,5,8,9,11,14,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1623,1,4,5,7,10,11,14,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1624,1,4,5,7,9,11,14,16,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1625,1,4,5,8,9,12,14,16,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1626,1,4,5,7,9,12,14,15,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1627,1,4,5,7,9,12,14,16,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1628,1,4,5,7,10,11,14,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
1629,1,4,5,7,9,12,14,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
1630,1,4,5,7,9,12,14,15,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1631,1,4,5,7,9,12,14,16,17,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1632,1,4,5,7,9,12,14,16,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1633,1,4,5,7,9,12,14,16,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1634,1,4,5,7,9,12,14,15,17,19,21,24,25,28,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1635,1,3,5,7,9,12,14,16,18,20,21,24,25,28,29,33,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1636,1,3,5,7,9,11,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1637,1,3,5,7,10,11,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
1638,1,3,5,7,10,11,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1639,1,3,5,7,10,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1640,1,4,5,7,10,11,14,16,18,20,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1641,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1642,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1643,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
1644,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1645,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1646,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1647,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
1648,1,3,5,7,10,11,14,16,18,20,21,24,25,28,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1649,1,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1650,1,4,5,7,9,12,14,16,18,20,21,24,25,28,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1651,1,3,5,7,9,11,14,15,17,19,21,24,25,28,29,33,34,37,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1652,1,3,5,7,9,11,14,15,17,20,21,24,25,28,29,31,34,37,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1653,1,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
1654,1,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
1655,1,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,37,38,40,42,44,46,49,51,52,55,56,58,60,62,64,66,68,70,72,74
1656,1,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,37,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,68,70,72,74
1657,1,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,37,38,40,42,44,47,49,50,52,55,56,58,60,62,64,66,68,70,72,74
1658,1,3,5,8,9,12,14,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
1659,1,3,5,7,10,12,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
1660,1,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
1661,1,3,5,7,10,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
1662,1,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
1663,1,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
1664,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
1665,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
1666,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,32,35,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
1667,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,38,40,43,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
1668,1,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
1669,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
1670,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
1671,1,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
1672,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,73,74
1673,1,4,5,7,9,12,13,15,17,20,21,24,25,27,29,33,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1674,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
1675,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
1676,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,53,54,56,58,60,62,65,66,68,70,73,74
1677,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
1678,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,57,58,60,62,65,66,68,70,73,74
1679,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,73,74
1680,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,63,64,66,68,70,73,74
1681,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,65,66,68,70,73,74
1682,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,65,66,68,70,73,74
1683,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,51,52,54,56,58,60,63,65,66,68,70,73,74
1684,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
1685,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
1686,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,52,54,57,58,60,62,65,66,68,70,73,74
1687,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,43,44,46,48,50,53,54,57,58,60,62,65,66,68,70,73,74
1688,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
1689,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,65,66,68,70,72,74
1690,1,4,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,65,66,68,70,72,74
1691,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,73,74
1692,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,71,73,74
1693,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,32,35,36,39,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
1694,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,41,42,44,46,48,51,52,54,56,58,60,63,65,66,68,71,73,74
1695,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,41,43,44,46,48,51,52,54,56,58,60,63,65,66,68,71,73,74
1696,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,41,43,44,46,48,51,52,54,56,58,60,63,65,66,68,71,73,74
1697,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1698,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,70,73,74
1699,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,71,73,74
1700,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
1701,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
1702,1,3,6,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
1703,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1704,1,3,5,7,9,11,13,16,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
1705,1,3,6,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,67,68,70,73,74
1706,1,3,6,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,67,68,71,73,74
1707,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
1708,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,36,39,41,42,44,46,48,51,52,54,56,58,60,63,65,66,68,71,72,74
1709,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,41,42,44,46,48,51,52,54,56,58,60,63,65,66,68,71,72,74
1710,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,41,43,44,46,48,51,52,54,56,58,60,63,65,66,68,71,72,74
1711,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,39,40,43,44,47,48,51,52,54,56,58,60,62,65,66,68,70,72,74
1712,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,39,40,43,44,47,48,51,52,54,56,58,60,62,65,66,68,71,72,74
1713,1,3,5,7,9,11,13,16,17,20,21,24,25,27,29,31,34,36,39,40,43,44,47,48,51,52,54,56,58,60,62,64,66,68,71,72,74
1714,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
1715,1,3,5,7,9,12,13,16,17,19,21,24,25,27,29,32,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
1716,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,32,34,36,39,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,70,72,74
1717,1,3,5,7,9,11,13,15,17,20,21,24,25,27,29,31,34,36,39,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,71,72,74
1718,1,3,5,7,9,12,13,15,17,20,21,24,25,27,29,31,34,36,39,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,71,72,74
1719,1,3,5,7,10,12,13,15,17,20,21,24,25,27,29,31,34,36,39,40,43,44,47,48,50,52,54,56,58,60,62,65,66,68,71,72,74
1720,1,4,6,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1721,1,4,5,7,10,12,13,15,17,19,21,24,25,27,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1722,1,4,6,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,39,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,71,73,74
1723,1,4,5,7,9,12,13,15,17,20,21,24,25,27,29,33,34,36,39,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,71,73,74
1724,1,4,5,7,9,12,13,15,17,20,21,24,25,27,29,33,34,36,39,40,42,44,47,48,51,52,54,56,58,60,63,64,66,68,71,73,74
1725,1,4,6,7,9,11,13,15,17,19,21,24,25,27,29,33,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
1726,1,4,6,7,9,11,13,15,17,19,21,23,25,27,29,33,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,71,73,74
1727,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,37,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
1728,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,34,37,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,71,73,74
1729,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1730,1,3,5,7,9,12,13,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1731,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1732,1,3,5,7,9,11,13,16,18,20,21,24,25,27,29,32,34,36,38,40,43,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
